,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
13,Deadmans Northeast Jumpout,24-09-08,25-11-08,11:46:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,25-11-08,12,2008,11,25,1200,361,280,641,11,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,1440000,121
14,Deadmans Northeast Jumpout,24-09-08,17-12-08,14:38:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,17-12-08,15,2008,12,17,1500,255,279,534,14,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,2250000,144
15,Deadmans Northeast Jumpout,24-09-08,29-12-08,13:45:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,29-12-08,14,2008,12,29,1400,629,677,1306,13,Human,Dead Man's,Jumpout,2004,4,1,-6.863031822,1,1960000,144
16,Deadmans Northeast Jumpout,24-09-08,07-01-09,21:35:00,Elk,FALSE,1,NA,NA,NA,W,NA,0,NA,07-01-09,22,2009,1,7,2200,119,64,183,21,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4840000,1
17,Deadmans Northeast Jumpout,24-09-08,12-01-09,11:17:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,12-01-09,12,2009,1,12,1200,266,274,540,11,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1440000,1
18,Deadmans Northeast Jumpout,24-09-08,31-01-09,11:28:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,31-01-09,12,2009,1,31,1200,771,451,1222,11,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1440000,1
19,Deadmans Northeast Jumpout,24-09-08,08-02-09,17:31:00,Hiker,FALSE,1,NA,NA,NA,W,NA,0,NA,08-02-09,18,2009,2,8,1800,386,1735,2121,17,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,3240000,4
20,Deadmans Northeast Jumpout,24-09-08,15-02-09,11:21:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,15-02-09,12,2009,2,15,1200,983,802,1785,11,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1440000,4
21,Deadmans Northeast Jumpout,24-09-08,23-02-09,0:41:00,Cougar,FALSE,1,NA,NA,NA,E,NA,-1,NA,23-02-09,1,2009,2,23,100,61,49,110,0,Carnivores,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,10000,4
22,Deadmans Northeast Jumpout,24-09-08,01-03-09,10:59:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,01-03-09,11,2009,3,1,1100,599,614,1213,10,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1210000,9
23,Deadmans Northeast Jumpout,24-09-08,15-03-09,9:52:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,15-03-09,10,2009,3,15,1000,639,349,988,9,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1.00E+06,9
24,Deadmans Northeast Jumpout,24-09-08,21-03-09,18:09:00,Hiker,FALSE,1,NA,NA,NA,W,NA,0,NA,21-03-09,19,2009,3,21,1900,399,688,1087,18,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,3610000,9
25,Deadmans Northeast Jumpout,24-09-08,30-03-09,10:01:00,Coyote,FALSE,1,NA,NA,NA,N,NA,-1,NA,30-03-09,11,2009,3,30,1100,422,329,751,10,Carnivores,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,1210000,9
26,Deadmans Northeast Jumpout,24-09-08,30-03-09,10:05:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,30-03-09,11,2009,3,30,1100,422,329,751,10,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1210000,9
27,Deadmans Northeast Jumpout,24-09-08,08-04-09,7:47:00,Coyote,FALSE,1,NA,NA,NA,E,NA,0,NA,08-04-09,8,2009,4,8,800,29,234,263,7,Carnivores,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,640000,16
28,Deadmans Northeast Jumpout,24-09-08,11-04-09,5:04:00,Coyote,FALSE,1,NA,NA,NA,E,NA,0,NA,11-04-09,6,2009,4,11,600,28,58,86,5,Carnivores,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,360000,16
29,Deadmans Northeast Jumpout,24-09-08,14-04-09,10:05:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,14-04-09,11,2009,4,14,1100,427,345,772,10,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1210000,16
30,Deadmans Northeast Jumpout,24-09-08,01-05-09,10:09:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,01-05-09,11,2009,5,1,1100,764,331,1095,10,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1210000,25
31,Deadmans Northeast Jumpout,24-09-08,24-05-09,6:38:00,White-tailed Deer,FALSE,1,NA,NA,NA,W,NA,0,NA,24-05-09,7,2009,5,24,700,54,68,122,6,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,490000,25
32,Deadmans Northeast Jumpout,24-09-08,24-05-09,17:58:00,White-tailed Deer,FALSE,1,NA,NA,NA,W,NA,0,NA,24-05-09,18,2009,5,24,1800,447,1259,1706,17,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,3240000,25
33,Deadmans Northeast Jumpout,24-09-08,01-06-09,9:50:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,01-06-09,10,2009,6,1,1000,441,347,788,9,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1.00E+06,36
34,Deadmans Northeast Jumpout,24-09-08,03-06-09,4:51:00,White-tailed Deer,FALSE,1,NA,NA,NA,E,NA,0,NA,03-06-09,5,2009,6,3,500,22,38,60,4,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,250000,36
35,Deadmans Northeast Jumpout,24-09-08,03-06-09,21:50:00,Unknown Deer,FALSE,1,NA,NA,NA,E,NA,0,NA,03-06-09,22,2009,6,3,2200,226,287,513,21,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4840000,36
36,Deadmans Northeast Jumpout,24-09-08,04-06-09,4:55:00,Unknown Deer,FALSE,2,NA,NA,NA,W,NA,0,NA,04-06-09,5,2009,6,4,500,20,47,67,4,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,250000,36
37,Deadmans Northeast Jumpout,24-09-08,07-06-09,5:57:00,Unknown Deer,FALSE,2,NA,NA,NA,E,NA,0,NA,07-06-09,6,2009,6,7,600,26,21,47,5,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,360000,36
38,Deadmans Northeast Jumpout,24-09-08,07-06-09,23:41:00,Elk,FALSE,2,NA,NA,NA,E,NA,0,NA,07-06-09,24,2009,6,7,2400,85,175,260,23,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5760000,36
39,Deadmans Northeast Jumpout,24-09-08,10-06-09,8:52:00,Elk,FALSE,2,NA,NA,NA,W,NA,0,NA,10-06-09,9,2009,6,10,900,408,321,729,8,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,810000,36
40,Deadmans Northeast Jumpout,24-09-08,11-06-09,9:39:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,11-06-09,10,2009,6,11,1000,543,337,880,9,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1.00E+06,36
41,Deadmans Northeast Jumpout,24-09-08,11-06-09,12:00:00,Unknown Deer,FALSE,1,NA,NA,NA,E,NA,0,NA,11-06-09,13,2009,6,11,1300,520,469,989,12,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,1690000,36
42,Deadmans Northeast Jumpout,24-09-08,11-06-09,15:50:00,Hiker,TRUE,2,NA,NA,NA,NA,NA,0,NA,11-06-09,16,2009,6,11,1600,540,590,1130,15,Human,Dead Man's,Jumpout,2004,5,2,-5.863031822,0,2560000,36
43,Deadmans Northeast Jumpout,24-09-08,13-06-09,4:02:00,White-tailed Deer,FALSE,1,NA,NA,NA,S,NA,0,NA,13-06-09,5,2009,6,13,500,27,33,60,4,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,250000,36
44,Deadmans Northeast Jumpout,24-09-08,14-06-09,14:49:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,14-06-09,15,2009,6,14,1500,734,1233,1967,14,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,2250000,36
45,Deadmans Northeast Jumpout,24-09-08,23-06-09,5:13:00,White-tailed Deer,FALSE,1,NA,NA,NA,S,NA,0,NA,23-06-09,6,2009,6,23,600,47,103,150,5,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,360000,36
46,Deadmans Northeast Jumpout,24-09-08,24-06-09,2:55:00,White-tailed Deer,FALSE,1,NA,NA,NA,S,NA,0,NA,24-06-09,3,2009,6,24,300,22,36,58,2,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,90000,36
47,Deadmans Northeast Jumpout,24-09-08,24-06-09,4:02:00,White-tailed Deer,FALSE,1,NA,NA,NA,S,NA,0,NA,24-06-09,5,2009,6,24,500,27,33,60,4,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,250000,36
48,Deadmans Northeast Jumpout,24-09-08,24-06-09,5:00:00,White-tailed Deer,FALSE,1,NA,NA,NA,S,NA,0,NA,24-06-09,6,2009,6,24,600,49,126,175,5,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,360000,36
49,Deadmans Northeast Jumpout,24-09-08,24-06-09,22:01:00,Elk,FALSE,2,NA,NA,NA,N,NA,0,NA,24-06-09,23,2009,6,24,2300,223,94,317,22,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5290000,36
50,Deadmans Northeast Jumpout,24-09-08,25-06-09,19:52:00,Elk,FALSE,2,NA,NA,NA,N,NA,0,NA,25-06-09,20,2009,6,25,2000,538,402,940,19,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4.00E+06,36
51,Deadmans Northeast Jumpout,24-09-08,29-06-09,4:12:00,White-tailed Deer,FALSE,1,NA,NA,NA,S,NA,0,NA,29-06-09,5,2009,6,29,500,59,54,113,4,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,250000,36
52,Deadmans Northeast Jumpout,24-09-08,29-06-09,8:46:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,29-06-09,9,2009,6,29,900,470,391,861,8,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,810000,36
53,Deadmans Northeast Jumpout,24-09-08,03-07-09,3:42:00,White-tailed Deer,FALSE,1,NA,NA,NA,N,NA,0,NA,03-07-09,4,2009,7,3,400,40,63,103,3,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,160000,49
54,Deadmans Northeast Jumpout,24-09-08,03-07-09,20:44:00,Elk,FALSE,5,NA,NA,NA,N,NA,0,NA,03-07-09,21,2009,7,3,2100,526,618,1144,20,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4410000,49
55,Deadmans Northeast Jumpout,24-09-08,05-07-09,7:22:00,White-tailed Deer,FALSE,1,NA,NA,NA,N,NA,0,NA,05-07-09,8,2009,7,5,800,286,206,492,7,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,640000,49
56,Deadmans Northeast Jumpout,24-09-08,08-07-09,22:47:00,Elk,FALSE,1,NA,NA,NA,E,NA,0,NA,08-07-09,23,2009,7,8,2300,204,246,450,22,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5290000,49
57,Deadmans Northeast Jumpout,24-09-08,09-07-09,2:00:00,Elk,FALSE,3,NA,NA,NA,E,NA,0,NA,09-07-09,3,2009,7,9,300,41,60,101,2,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,90000,49
58,Deadmans Northeast Jumpout,24-09-08,09-07-09,21:29:00,Elk,FALSE,1,NA,NA,NA,N,NA,0,NA,09-07-09,22,2009,7,9,2200,331,376,707,21,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4840000,49
59,Deadmans Northeast Jumpout,24-09-08,10-07-09,22:16:00,Elk,FALSE,1,NA,NA,NA,E,NA,0,NA,10-07-09,23,2009,7,10,2300,359,320,679,22,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5290000,49
60,Deadmans Northeast Jumpout,24-09-08,12-07-09,22:32:00,Elk,FALSE,1,NA,NA,NA,N,NA,0,NA,12-07-09,23,2009,7,12,2300,193,511,704,22,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5290000,49
61,Deadmans Northeast Jumpout,24-09-08,14-07-09,4:53:00,White-tailed Deer,FALSE,1,NA,NA,NA,N,NA,0,NA,14-07-09,5,2009,7,14,500,24,69,93,4,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,250000,49
62,Deadmans Northeast Jumpout,24-09-08,14-07-09,9:44:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,14-07-09,10,2009,7,14,1000,601,379,980,9,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1.00E+06,49
63,Deadmans Northeast Jumpout,24-09-08,15-07-09,3:41:00,Elk,FALSE,5,NA,NA,NA,N,NA,0,NA,15-07-09,4,2009,7,15,400,17,33,50,3,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,160000,49
64,Deadmans Northeast Jumpout,24-09-08,15-07-09,19:46:00,White-tailed Deer,FALSE,1,NA,NA,NA,N,NA,0,NA,15-07-09,20,2009,7,15,2000,427,543,970,19,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4.00E+06,49
65,Deadmans Northeast Jumpout,24-09-08,18-07-09,23:45:00,Elk,FALSE,1,NA,NA,NA,N,NA,0,NA,18-07-09,24,2009,7,18,2400,142,347,489,23,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5760000,49
66,Deadmans Northeast Jumpout,24-09-08,21-07-09,2:55:00,Elk,FALSE,1,NA,NA,NA,E,NA,-1,NA,21-07-09,3,2009,7,21,300,25,48,73,2,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,90000,49
67,Deadmans Northeast Jumpout,24-09-08,22-07-09,22:28:00,Elk,FALSE,2,NA,NA,NA,N,NA,0,NA,22-07-09,23,2009,7,22,2300,248,352,600,22,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5290000,49
68,Deadmans Northeast Jumpout,24-09-08,23-07-09,1:01:00,Elk,FALSE,3,NA,NA,NA,N,NA,0,NA,23-07-09,2,2009,7,23,200,63,68,131,1,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,40000,49
69,Deadmans Northeast Jumpout,24-09-08,27-07-09,8:58:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,27-07-09,9,2009,7,27,900,581,376,957,8,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,810000,49
70,Deadmans Northeast Jumpout,24-09-08,28-07-09,23:56:00,Elk,FALSE,2,NA,NA,NA,NA,NA,0,NA,28-07-09,24,2009,7,28,2400,156,169,325,23,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5760000,49
71,Deadmans Northeast Jumpout,24-09-08,03-08-09,19:42:00,Elk,FALSE,2,NA,NA,NA,NA,NA,0,NA,03-08-09,20,2009,8,3,2000,365,1876,2241,19,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,4.00E+06,64
72,Deadmans Northeast Jumpout,24-09-08,03-08-09,22:45:00,Elk,FALSE,1,NA,NA,NA,NA,NA,0,NA,03-08-09,23,2009,8,3,2300,143,1254,1397,22,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5290000,64
73,Deadmans Northeast Jumpout,24-09-08,03-08-09,23:24:00,Elk,FALSE,2,NA,NA,NA,NA,NA,0,NA,03-08-09,24,2009,8,3,2400,101,811,912,23,Ungulates,Dead Man's,Jumpout,2004,5,0,-5.863031822,0,5760000,64
74,Deadmans Northeast Jumpout,24-09-08,10-08-09,12:00:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,10-08-09,13,2009,8,10,1300,987,665,1652,12,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1690000,64
75,Deadmans Northeast Jumpout,24-09-08,31-08-09,12:00:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,31-08-09,13,2009,8,31,1300,690,571,1261,12,Human,Dead Man's,Jumpout,2004,5,1,-5.863031822,0,1690000,64
76,Deadmans Northeast Jumpout,04-02-10,04-02-10,12:00:00,Hiker,FALSE,1,NA,NA,NA,NA,NA,0,NA,04-02-10,13,2010,2,4,1300,342,324,666,12,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1690000,4
77,Deadmans Northeast Jumpout,04-02-10,11-02-10,1:48:00,Elk,FALSE,2,NA,NA,NA,W,NA,0,NA,11-02-10,2,2010,2,11,200,36,34,70,1,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,40000,4
78,Deadmans Northeast Jumpout,04-02-10,16-02-10,11:00:00,Hiker,TRUE,1,NA,NA,NA,NA,NA,0,NA,16-02-10,12,2010,2,16,1200,415,390,805,11,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1440000,4
79,Deadmans Northeast Jumpout,16-02-10,03-03-10,13:08:46,Hiker,FALSE,1,NA,NA,NA,3,NA,None,NA,03-03-10,14,2010,3,3,1400,292,364,656,13,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1960000,9
80,Deadmans Northeast Jumpout,16-02-10,10-03-10,10:45:25,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,10-03-10,11,2010,3,10,1100,386,317,703,10,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1210000,9
81,Deadmans Northeast Jumpout,16-02-10,29-03-10,13:29:06,Hiker,FALSE,2,NA,NA,NA,3,NA,None,NA,29-03-10,14,2010,3,29,1400,447,404,851,13,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1960000,9
82,Deadmans Northeast Jumpout,16-02-10,31-03-10,9:02:20,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,31-03-10,10,2010,3,31,1000,553,357,910,9,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1.00E+06,9
83,Deadmans Northeast Jumpout,16-02-10,03-04-10,11:56:39,Mule Deer,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,03-04-10,12,2010,4,3,1200,1173,690,1863,11,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1440000,16
84,Deadmans Northeast Jumpout,16-02-10,03-04-10,13:43:19,Hiker,FALSE,4,NA,NA,NA,0,NA,None,NA,03-04-10,14,2010,4,3,1400,878,766,1644,13,Human,Dead Man's,Jumpout,2004,6,4,-4.863031822,2,1960000,16
85,Deadmans Northeast Jumpout,16-02-10,13-04-10,13:09:51,Hiker,FALSE,1,NA,NA,NA,0,NA,None,NA,13-04-10,14,2010,4,13,1400,288,302,590,13,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1960000,16
86,Deadmans Northeast Jumpout,16-02-10,06-05-10,8:35:15,Hiker,FALSE,1,NA,NA,NA,0,NA,Used Jumpout,NA,06-05-10,9,2010,5,6,900,423,258,681,8,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,810000,25
87,Deadmans Northeast Jumpout,16-02-10,06-05-10,12:48:25,Hiker,FALSE,1,NA,NA,NA,5,NA,None,NA,06-05-10,13,2010,5,6,1300,439,402,841,12,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,1690000,25
88,Deadmans Northeast Jumpout,16-02-10,08-05-10,0:26:42,Elk,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,08-05-10,1,2010,5,8,100,92,57,149,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,25
89,Deadmans Northeast Jumpout,16-02-10,08-05-10,0:28:18,Elk,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,08-05-10,1,2010,5,8,100,92,57,149,0,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,10000,25
90,Deadmans Northeast Jumpout,16-02-10,09-05-10,10:55:02,Mule Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,09-05-10,11,2010,5,9,1100,713,709,1422,10,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1210000,25
91,Deadmans Northeast Jumpout,16-02-10,09-05-10,10:55:02,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,09-05-10,11,2010,5,9,1100,713,709,1422,10,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1210000,25
92,Deadmans Northeast Jumpout,16-02-10,09-05-10,10:55:05,Unknown Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,09-05-10,11,2010,5,9,1100,713,709,1422,10,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,1210000,25
93,Deadmans Northeast Jumpout,16-02-10,09-05-10,20:51:34,Elk,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,09-05-10,21,2010,5,9,2100,236,581,817,20,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4410000,25
94,Deadmans Northeast Jumpout,16-02-10,10-05-10,8:57:15,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,10-05-10,9,2010,5,10,900,417,279,696,8,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,810000,25
95,Deadmans Northeast Jumpout,16-02-10,19-05-10,7:15:09,Hiker,FALSE,1,NA,NA,NA,0,NA,None,NA,19-05-10,8,2010,5,19,800,281,276,557,7,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,640000,25
96,Deadmans Northeast Jumpout,16-02-10,22-05-10,17:03:20,Hiker,FALSE,1,NA,NA,NA,0,NA,Used Jumpout,NA,22-05-10,18,2010,5,22,1800,714,755,1469,17,Human,Dead Man's,Jumpout,2004,6,1,-4.863031822,2,3240000,25
97,Deadmans Northeast Jumpout,16-02-10,23-05-10,15:29:36,Hiker,FALSE,3,NA,NA,NA,0,NA,Used Jumpout,NA,23-05-10,16,2010,5,23,1600,781,1163,1944,15,Human,Dead Man's,Jumpout,2004,6,3,-4.863031822,2,2560000,25
98,Deadmans Northeast Jumpout,16-02-10,30-05-10,20:31:04,White-tailed Deer,FALSE,1,NA,NA,NA,3,NA,Bottom use,NA,30-05-10,21,2010,5,30,2100,246,474,720,20,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4410000,25
99,Deadmans Northeast Jumpout,16-02-10,31-05-10,12:22:28,Hiker,TRUE,2,NA,NA,NA,0,NA,None,NA,31-05-10,13,2010,5,31,1300,453,394,847,12,Human,Dead Man's,Jumpout,2004,6,2,-4.863031822,2,1690000,25
100,Deadmans Northeast Jumpout,16-02-10,01-06-10,5:03:16,Elk,FALSE,2,NA,NA,NA,3,NA,Bottom use,NA,01-06-10,6,2010,6,1,600,45,95,140,5,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,360000,36
101,Deadmans Northeast Jumpout,16-02-10,01-06-10,20:36:32,White-tailed Deer,FALSE,1,NA,NA,NA,7,NA,Bottom use,NA,01-06-10,21,2010,6,1,2100,232,250,482,20,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4410000,36
102,Deadmans Northeast Jumpout,16-02-10,03-06-10,21:16:03,Elk,FALSE,1,NA,NA,NA,0,NA,Bottom use,NA,03-06-10,22,2010,6,3,2200,261,257,518,21,Ungulates,Dead Man's,Jumpout,2004,6,0,-4.863031822,2,4840000,36
